"id";"title";"projectID";"projectAcronym";"attachment";"contentUpdateDate";"rcn"
"101083923_PSHORIZON";"Periodic Reporting for period 1 - BioSecure (Enhanced and cost-effective biosecurity in livestock production)";"101083923";"BioSecure";"";"2024-11-11 12:06:07";"1186100"
"101095933_PSHORIZON";"Periodic Reporting for period 1 - RIGOUROUS (secuRe desIGn and deplOyment of trUsthwoRthy cOntinUum computing 6G Services)";"101095933";"RIGOUROUS";"";"2024-12-02 12:10:27";"1213839"
"101058673_PSHORIZON";"Periodic Reporting for period 1 - OPENZDM (OPEN PLATFORM FOR REALIZING ZERO DEFECTS IN CYBER PHYSICAL MANUFACTURING)";"101058673";"OPENZDM";"/docs/results/horizon/101058/101058673_PS/openzdm-platform-landing-page.jpg;/docs/results/horizon/101058/101058673_PS/branded-openzdm-image-portrait.png;/docs/results/horizon/101058/101058673_PS/openzdm-platform-architecture.png;/docs/results/horizon/101058/101058673_PS/openzdm-pilots.png;/docs/results/horizon/101058/101058673_PS/simplified-architecture.jpg;/docs/results/horizon/101058/101058673_PS/g3f.png;/docs/results/horizon/101058/101058673_PS/openzdm-partners.png";"2024-07-24 11:58:44";"1134630"
"190199469_PSHORIZON";"Periodic Reporting for period 1 - NANOWOUND (Antibacterial wound dressing based on advanced nanotechnology to improve the efficiency of wound care)";"190199469";"NANOWOUND";"/docs/results/horizon/190199/190199469_PS/picture2.png;/docs/results/horizon/190199/190199469_PS/picture1-c.jpg";"2024-07-08 12:27:17";"1127862"
"101060660_PSHORIZON";"Periodic Reporting for period 1 - SHIFT (MetamorphoSis of cultural Heritage Into augmented hypermedia assets For enhanced accessibiliTy and inclusion)";"101060660";"SHIFT";"";"2024-03-18 10:47:05";"1054993"
"101058684_PSHORIZON";"Periodic Reporting for period 1 - ERIES (Engineering Research Infrastructures for European Synergies)";"101058684";"ERIES";"";"2024-04-19 11:32:15";"1080090"
"101056783_PSHORIZON";"Periodic Reporting for period 1 - FOCI (Non-CO2 Forcers and their Climate, Weather, Air Quality and Health Impacts)";"101056783";"FOCI";"/docs/results/horizon/101056/101056783_PS/foci-scheme.jpg;/docs/results/horizon/101056/101056783_PS/foci-logo-2212-web.png";"2024-11-20 16:36:09";"1205361"
"101114805_PSHORIZON";"Periodic Reporting for period 1 - AI4HyDrop (An AI-based Holistic Dynamic Framework for a safe Drone’s Operations in restricted and urban areas)";"101114805";"AI4HyDrop";"/docs/results/horizon/101114/101114805_PS/ai4hydrop-drone-detection.jpg";"2025-01-31 13:09:44";"1246566"
"101095976_PSHORIZON";"Periodic Reporting for period 1 - GKEC (Global Knowledge Exchange Centre (GKEC) for Urban Climate Neutrality)";"101095976";"GKEC";"/docs/results/horizon/101095/101095976_PS/puzzle-infrographic-utmc-final.jpg";"2025-01-03 10:46:23";"1236047"
"101066836_PSHORIZON";"Periodic Reporting for period 1 - BEndTarG (Brain Endothelium - TARgeted Gene therapy to improve Aβ clearance in Alzheimer’s Disease)";"101066836";"BEndTarG";"";"2024-12-17 14:30:03";"1232471"
"101099654_PSHORIZON";"Periodic Reporting for period 1 - RT-SuperES (Real-Time high-content Super-Resolution Imaging of ES Cell States)";"101099654";"RT-SuperES";"/docs/results/horizon/101099/101099654_PS/halo-tag.png";"2025-01-03 10:46:24";"1236050"
"101067475_PSHORIZON";"Periodic Reporting for period 1 - SEA2Learn (SElf-Adaptive and Automated LEARNing Framework for Smart Sensors)";"101067475";"SEA2Learn";"";"2024-12-12 14:10:37";"1228909"
"101095435_PSHORIZON";"Periodic Reporting for period 1 - REALM (Real-world-data Enabled Assessment for heaLth regulatory decision-Making)";"101095435";"REALM";"";"2024-12-02 12:10:27";"1213840"
"101067311_PSHORIZON";"Periodic Reporting for period 1 - PhotoCyX (Seeing in the New Light: Photoreceptor Expression System for Cyanobacteria)";"101067311";"PhotoCyX";"";"2024-12-04 17:00:13";"1216936"
"101060343_PSHORIZON";"Periodic Reporting for period 1 - T-REX (Textile Recycling EXcellence)";"101060343";"T-REX";"";"2024-12-04 17:00:14";"1216940"
"101068800_PSHORIZON";"Periodic Reporting for period 1 - POYESIS (Perspectives on Yiddish Cultural Evolution and Its Legacy: Visual Arts, Theatre, and Songwriting Between Assimilation and Identity. A Case Study)";"101068800";"POYESIS";"/docs/results/horizon/101068/101068800_PS/cityscape-france-private-collection.jpg";"2024-12-09 13:28:45";"1225085"
"101061835_PSHORIZON";"Periodic Reporting for period 1 - SELECTFLOW (Selective Alkylation of Complex Molecules in Flow)";"101061835";"SELECTFLOW";"/docs/results/horizon/101061/101061835_PS/selectflow-summary.png";"2024-12-02 12:10:08";"1213751"
"101062195_PSHORIZON";"Periodic Reporting for period 1 - ToBeLi-for-GPR3-6-12 (Towards high-affinity ligands for orphan receptors GPR3, GPR6 & GPR12)";"101062195";"ToBeLi-for-GPR3-6-12";"";"2024-12-12 14:10:44";"1229015"
"101092164_PSHORIZON";"Periodic Reporting for period 1 - ZeroF (Development of verified safe and sustainable PFAS-free coatings for food packaging and upholstery textile applications)";"101092164";"ZeroF";"/docs/results/horizon/101092/101092164_PS/logo-zerof.png";"2024-11-20 16:36:07";"1205357"
"101061435_PSHORIZON";"Periodic Reporting for period 1 - NanoBioER-STM (Nanoscale Bioanalytical measurements of Exosome Release to gain insight into the initiation of Short-Term Memory)";"101061435";"NanoBioER-STM";"";"2024-12-12 14:10:44";"1229019"
"101063104_PSHORIZON";"Periodic Reporting for period 1 - GAUSS (Grammar Assistance Using Syntactic Structures: Fast parsing with formal grammars deployed for Spanish grammar coaching.)";"101063104";"GAUSS";"";"2024-11-18 14:55:26";"1200286"
"101070212_PSHORIZON";"Periodic Reporting for period 1 - FINDHR (Fairness and Intersectional Non-Discrimination in Human Recommendation)";"101070212";"FINDHR";"/docs/results/horizon/101070/101070212_PS/logo-findhr.jpg";"2024-11-18 14:55:02";"1200244"
"101060483_PSHORIZON";"Periodic Reporting for period 1 - SWITCH (Switching european food systems for a just, healthy and sustainable dietary transition through knowledge and innovation)";"101060483";"SWITCH";"";"2024-11-18 14:54:57";"1200233"
"101112153_PSHORIZON";"Periodic Reporting for period 1 - CLAIMS (CLinical impact through AI-assisted MS care)";"101112153";"CLAIMS";"/docs/results/horizon/101112/101112153_PS/logo-v2.png";"2024-11-11 12:06:00";"1186055"
"101065790_PSHORIZON";"Periodic Reporting for period 1 - MAMllingIR (Endoplasmic Reticulum-Mitochondria contact sites structural and functional adaptation during Insulin Resistance)";"101065790";"MAMllingIR";"";"2024-11-11 12:06:15";"1186118"
"101105252_PSHORIZON";"Periodic Reporting for period 1 - ChemiLUCA (Modelling the chemiosmotic mode of ATP synthesis in protocells)";"101105252";"ChemiLUCA";"";"2024-11-11 12:06:02";"1186069"
"101057292_PSHORIZON";"Periodic Reporting for period 1 - SERENITY (Towards Cancer Patient Empowerment for Optimal Use of Antithrombotic Therapy at the End of Life)";"101057292";"SERENITY";"";"2024-10-08 18:15:22";"1174389"
"101100468_PSHORIZON";"Periodic Reporting for period 1 - HealthEConnect (Connecting healthtech innovation ecosystems for user-centred and business-driven entrepreneurial education propelling next-generation digital health solutions)";"101100468";"HealthEConnect";"";"2024-10-22 16:24:43";"1176225"
"101103395_PSHORIZON";"Periodic Reporting for period 1 - MS2DCOFO (Multiswtichable Two-dimensional Covalent Organic Framework-based Optoelectronics)";"101103395";"MS2DCOFO";"/docs/results/horizon/101103/101103395_PS/ms2dcofo-final-report-image.jpg";"2024-09-03 16:43:19";"1164098"
"101075727_PSHORIZON";"Periodic Reporting for period 1 - HiRECORD (SCALING-UP OF A HIGHLY MODULAR ROTATING PACKED BED PLANT WITH AN EFFICIENT SOLVENT FOR CAPTURE COST REDUCTION)";"101075727";"HiRECORD";"/docs/results/horizon/101075/101075727_PS/picture2.png;/docs/results/horizon/101075/101075727_PS/picture3.png;/docs/results/horizon/101075/101075727_PS/picture1.png";"2024-09-03 16:43:14";"1164081"
"101060237_PSHORIZON";"Periodic Reporting for period 1 - DisparFam (Measuring and Understanding Disparities in Family Formation in Low- and Middle-Income Countries)";"101060237";"DisparFam";"";"2024-09-25 15:08:16";"1169603"
"101062365_PSHORIZON";"Periodic Reporting for period 1 - RESEMBLE (Long-read sequencing to resolve the missing heritability in patients suspected of PTEN hamartoma tumour syndrome)";"101062365";"RESEMBLE";"";"2024-10-01 12:38:10";"1171760"
"101065985_PSHORIZON";"Periodic Reporting for period 1 - CYCLOPS (Improving Mediterranean CYCLOnes Predictions in Seasonal forecasts with artificial intelligence)";"101065985";"CYCLOPS";"";"2024-10-01 12:38:07";"1171749"
"101057971_PSHORIZON";"Periodic Reporting for period 1 - REPurpose (Recyclable Elastomeric Plastics safely and sUstainably designed and produced via enzymatic Recycling of Post-cOnsumer waSte strEams)";"101057971";"REPurpose";"/docs/results/horizon/101057/101057971_PS/repurpose-concept.jpg";"2024-09-12 18:48:07";"1166100"
"101087147_PSHORIZON";"Periodic Reporting for period 1 - EXCEL4MED (Excellence hub in green technologies: Introducing innovation ecosystems in the Mediterranean food value chain)";"101087147";"EXCEL4MED";"/docs/results/horizon/101087/101087147_PS/overall-version-2.jpg";"2024-08-23 15:50:37";"1157651"
"190178979_PSHORIZON";"Periodic Reporting for period 1 - WIDMO Cities (Providing complete subsurface information of the urban areas)";"190178979";"WIDMO Cities";"";"2024-08-05 12:21:22";"1139677"
"190122502_PSHORIZON";"Periodic Reporting for period 2 - V-sling (Transcatheter Ventricular Repair Device for treatment of Heart Failure Patients)";"190122502";"V-sling";"/docs/results/horizon/190122/190122502_PS/cardiac-success.jpg";"2024-08-05 12:20:00";"1066415"
"101082164_PSHORIZON";"Periodic Reporting for period 1 - ARCAFF (Active Region Classification and Flare Forecasting)";"101082164";"ARCAFF";"/docs/results/horizon/101082/101082164_PS/arcaff-patchwork-square.png;/docs/results/horizon/101082/101082164_PS/arcaff-logo-black-white.png";"2024-07-24 11:59:23";"1134705"
"101064332_PSHORIZON";"Periodic Reporting for period 1 - QMOLESR (Addressing molecular spin qubits by ESR-STM)";"101064332";"QMOLESR";"/docs/results/horizon/101064/101064332_PS/esr.png";"2024-06-24 13:12:11";"1115290"
"101094725_PSHORIZON";"Periodic Reporting for period 1 - OSIRIS (Open Science to Increase Reproducibility in Science)";"101094725";"OSIRIS";"/docs/results/horizon/101094/101094725_PS/image-osiris-banner-minimalist-dark3-46.jpg";"2024-06-24 13:12:12";"1115293"
"101061303_PSHORIZON";"Periodic Reporting for period 1 - PREMIERE (Performing arts in a new era: AI and XR tools for better understanding, preservation, enjoyment and accessibility)";"101061303";"PREMIERE";"/docs/results/horizon/101061/101061303_PS/premiere-architecture.png";"2024-07-02 11:45:53";"1124949"
"101063836_PSHORIZON";"Periodic Reporting for period 1 - CAMELLIA (Computational Mapping of Electrocatalytic Interfaces In-Operando Conditions)";"101063836";"CAMELLIA";"";"2024-06-17 11:21:36";"1110727"
"190120429_PSHORIZON";"Periodic Reporting for period 1 - Heart Function Support (Innovative, minimally invasive device to support the natural movement of the heart in heart failure patients)";"190120429";"Heart Function Support";"";"2024-07-02 11:46:05";"1124977"
"101094158_PSHORIZON";"Periodic Reporting for period 1 - AGRIGEP (Assessment and implementation of Agriculture and Life Science Universities’ first Gender Equality Plans in widening countries)";"101094158";"AGRIGEP";"";"2024-05-06 10:50:02";"1090134"
"190138846_PSHORIZON";"Periodic Reporting for period 1 - Vision - Augmented Reality Windshield Display (Next Generation Augmented Reality technology to improve car safety and driving experience)";"190138846";"Vision - Augmented Reality Windshield Display";"/docs/results/horizon/190138/190138846_PS/new-car-demonstrator-xc40-basis.jpg;/docs/results/horizon/190138/190138846_PS/eyelights-ces-2024.jpg;/docs/results/horizon/190138/190138846_PS/new-cockpit-vision.jpg";"2024-06-10 10:33:30";"1102699"
"101068605_PSHORIZON";"Periodic Reporting for period 1 - MICFIB (MICROBIOME-DRIVERS OF LIVER FIBROSIS)";"101068605";"MICFIB";"";"2024-06-03 12:35:06";"1101728"
"101067770_PSHORIZON";"Periodic Reporting for period 1 - PACMAN (sPatially and environmentAlly aCtuable nancoMposite hydrogels towArds Nervous system repair)";"101067770";"PACMAN";"/docs/results/horizon/101067/101067770_PS/results-upload-merge.jpg";"2024-11-12 13:23:04";"1186276"
"101058598_PSHORIZON";"Periodic Reporting for period 1 - REESilience (Resilient and sustainable critical raw materials REE supply chains for the e-mobility and renewable energy ecosystems and strategic sectors)";"101058598";"REESilience";"";"2024-04-09 12:15:07";"1073813"
"101061478_PSHORIZON";"Periodic Reporting for period 2 - START (Start Talking About Research Today)";"101061478";"START";"/docs/results/horizon/101061/101061478_PS/demo-tent.jpg;/docs/results/horizon/101061/101061478_PS/campanile.jpg";"2024-03-25 15:49:10";"1066448"
"101104876_PSHORIZON";"Periodic Reporting for period 1 - SEAFIRE (Path towards a sustainable Mediterranean Sea: mitigation actions to cope with Marine Heat Waves)";"101104876";"SEAFIRE";"";"2024-04-01 14:08:18";"1070929"
"101063432_PSHORIZON";"Periodic Reporting for period 1 - NeGeMat (New Germaniun-based materials for Green electronics)";"101063432";"NeGeMat";"";"2024-03-26 14:16:00";"1067030"
"190167799_PSHORIZON";"Periodic Reporting for period 1 - DAC (Dynamic Air Cooling) (Breakthrough cold generation technology for efficient & environmentally-friendly cooling.)";"190167799";"DAC (Dynamic Air Cooling)";"/docs/results/horizon/190167/190167799_PS/7-test-launch-of-partial-assembly-of-prototype-series-b.jpg;/docs/results/horizon/190167/190167799_PS/5-7-5kwprototype-series-b-assembled.jpg;/docs/results/horizon/190167/190167799_PS/6-7-5kwprototype-series-b-assembled.jpg;/docs/results/horizon/190167/190167799_PS/3-dac-demonstration-at-client-facility-in-japan-june-2023.jpg;/docs/results/horizon/190167/190167799_PS/2-dac-demonstration-at-client-facility-in-japan-june-2023.jpg;/docs/results/horizon/190167/190167799_PS/4-cooling-outlet-inside-the-cold-chamber-evident-snow-buildup-on-the-outlet-and-measuring-equipment-june-2.jpg;/docs/results/horizon/190167/190167799_PS/1-overall-view-of-the-prototype-in-the-workshop-june-2023.jpg";"2024-03-25 15:48:57";"1066423"
"190169569_PSHORIZON";"Periodic Reporting for period 1 - StopBleeding (The first effective and safe reversal agent to stop or prevent life-threatening bleeding in patients taking the emerging generation of anticoagulants.)";"190169569";"StopBleeding";"/docs/results/horizon/190169/190169569_PS/stopbleeding-mechanism-of-action-of-vmx-c001.png";"2024-04-01 14:42:27";"1071605"
"190101308_PSHORIZON";"Periodic Reporting for period 1 - AUTOFARM (Autonomous Indoor Farming)";"190101308";"AUTOFARM";"/docs/results/horizon/190101/190101308_PS/autofarm-overview.jpg";"2024-03-04 15:02:10";"1050287"
"101102020_PSHORIZON";"Periodic Reporting for period 2 - AMBER (InnovAtive DeMonstrator for hyBrid-Electric Regional Application)";"101102020";"AMBER";"";"2024-01-25 16:14:59";"1005508"
"190187799_PSHORIZON";"Periodic Reporting for period 1 - SBMP-microcarrier (SBMP - disrupting the manufacturing of biological drugs through a ground-breaking nanotechnology-based microcarrier)";"190187799";"SBMP-microcarrier";"";"2024-01-25 16:16:21";"1015536"
"101065771_PSHORIZON";"Periodic Reporting for period 1 - VarCrysDef (Variational coarse-graining of lattice energies for crystal defects: Applications to partial dislocations and stacking faults)";"101065771";"VarCrysDef";"";"2023-12-08 13:02:13";"1015533"
"101065772_PSHORIZON";"Periodic Reporting for period 1 - PhilDarkEnergy (Philosophy of Dark Energy)";"101065772";"PhilDarkEnergy";"";"2023-10-17 12:34:28";"989861"
"101061558_PSHORIZON";"Periodic Reporting for period 2 - exploREsearch (Explore Research from East to West in Austria)";"101061558";"exploREsearch";"/docs/results/horizon/101061/101061558_PS/0014.jpg;/docs/results/horizon/101061/101061558_PS/0038.jpg;/docs/results/horizon/101061/101061558_PS/0018.jpg;/docs/results/horizon/101061/101061558_PS/0002.jpg;/docs/results/horizon/101061/101061558_PS/0042.jpg;/docs/results/horizon/101061/101061558_PS/0025.jpg;/docs/results/horizon/101061/101061558_PS/0049.jpg;/docs/results/horizon/101061/101061558_PS/0034.jpg;/docs/results/horizon/101061/101061558_PS/0029.jpg;/docs/results/horizon/101061/101061558_PS/0016.jpg;/docs/results/horizon/101061/101061558_PS/0004.jpg;/docs/results/horizon/101061/101061558_PS/0048.jpg;/docs/results/horizon/101061/101061558_PS/0020.jpg;/docs/results/horizon/101061/101061558_PS/0023.jpg;/docs/results/horizon/101061/101061558_PS/0041.jpg";"2023-07-09 13:42:00";"952760"
"101083905_PSHORIZON";"Periodic Reporting for period 1 - DARE2X (Decentralised Ammonia production from Renewable Energy utilising novel sorption-enhanced plasma-catalytic Power-to-X technology)";"101083905";"DARE2X";"/docs/results/horizon/101083/101083905_PS/dare2x-public-figure.png;/docs/results/horizon/101083/101083905_PS/dare2x-public-concept.png";"2024-08-23 15:50:44";"1157658"
"101059852_PSHORIZON";"Periodic Reporting for period 1 - MetGel (Bifunctional Metal Aerogels for Unitized Regenerative Fuel Cells)";"101059852";"MetGel";"";"2024-05-17 09:50:00";"1094367"
"101063661_PSHORIZON";"Periodic Reporting for period 1 - ACROBAT (Hardware Acceleration with Tunable SRAM/IMC Voltages)";"101063661";"ACROBAT";"";"2024-05-28 13:06:21";"1097590"
"101058483_PSHORIZON";"Periodic Reporting for period 1 - VECTOR (Vectors to Accessible Critical Raw Material Resources in Sedimentary Basins)";"101058483";"VECTOR";"/docs/results/horizon/101058/101058483_PS/150921-graphicalabstract-vector-final-version.png;/docs/results/horizon/101058/101058483_PS/logo-with-text.png";"2024-06-10 10:33:24";"1102688"
"101057554_PSHORIZON";"Periodic Reporting for period 1 - IDAlert (Infectious Disease decision-support tools and Alert systems to build climate Resilience to emerging health Threats)";"101057554";"IDAlert";"";"2024-05-13 11:01:17";"1094056"
"101056931_PSHORIZON";"Periodic Reporting for period 1 - TRA2024 (Transport Research Arena 2024: Dublin)";"101056931";"TRA2024";"";"2024-03-28 15:56:03";"1068762"
"101069576_PSHORIZON";"Periodic Reporting for period 1 - ROADVIEW (Robust Automated Driving in Extreme Weather)";"101069576";"ROADVIEW";"/docs/results/horizon/101069/101069576_PS/picture8.png;/docs/results/horizon/101069/101069576_PS/picture7.png;/docs/results/horizon/101069/101069576_PS/picture6.png;/docs/results/horizon/101069/101069576_PS/picture9.jpg;/docs/results/horizon/101069/101069576_PS/picture5.png;/docs/results/horizon/101069/101069576_PS/picture10.png;/docs/results/horizon/101069/101069576_PS/picture2.png;/docs/results/horizon/101069/101069576_PS/picture1.png;/docs/results/horizon/101069/101069576_PS/picture3.png;/docs/results/horizon/101069/101069576_PS/picture4.png;/docs/results/horizon/101069/101069576_PS/picture11.png";"2024-09-02 14:18:39";"1161272"
"101092208_PSHORIZON";"Periodic Reporting for period 1 - CircularPSP (CircularPSP – Public Service Platforms for Circular, Innovative and Resilient Municipalities through PCP)";"101092208";"CircularPSP";"";"2024-02-20 11:07:20";"1044359"
"101061241_PSHORIZON";"Periodic Reporting for period 1 - INNUMAT (Innovative Structural Materials for Fission and Fusion)";"101061241";"INNUMAT";"/docs/results/horizon/101061/101061241_PS/logo-innumat-120922.jpg;/docs/results/horizon/101061/101061241_PS/innumat-flyer-workshop-nov23.jpg";"2024-07-02 11:46:08";"1124987"
"101093164_PSHORIZON";"Periodic Reporting for period 1 - ExtremeXP (EXPeriment driven and user eXPerience oriented analytics for eXtremely Precise outcomes and decisions)";"101093164";"ExtremeXP";"/docs/results/horizon/101093/101093164_PS/summarypicture.png;/docs/results/horizon/101093/101093164_PS/logo-carre.jpg";"2024-11-01 13:52:10";"1184486"
"101060958_PSHORIZON";"Periodic Reporting for period 1 - CrossGov (Coherent and cross-compliant ocean governance for delivering the EU Green Deal for European Seas)";"101060958";"CrossGov";"/docs/results/horizon/101060/101060958_PS/white-logo-crossgov-horizontal-1.png;/docs/results/horizon/101060/101060958_PS/group-picture.jpg";"2024-09-24 14:20:05";"1168812"
"190121231_PSHORIZON";"Periodic Reporting for period 2 - Nyris (Transforming industrial part replacement and after sales through visual search and synthetic images)";"190121231";"Nyris";"";"2023-04-06 09:58:59";"922293"
"190181669_PSHORIZON";"Periodic Reporting for period 2 - ClearPlasma (An innovative filtration system to improve the coagulation properties of plasma units to treat patients with massive bleeding)";"190181669";"ClearPlasma";"";"2023-03-03 18:03:39";"915656"
"101064665_PSHORIZON";"Periodic Reporting for period 1 - CONFINED (Mapping Literary Representations of Coercive Confinement in Ireland, from the Mid-nineteenth Century to the Present)";"101064665";"CONFINED";"";"2024-05-20 12:32:04";"1094385"
"101047029_PSHORIZON";"Periodic Reporting for period 1 - VortexLC (Vortex enhanced liquid chromatography for HbA1c monitoring based diabetes management in a globalized setting)";"101047029";"VortexLC";"";"2023-09-29 15:41:44";"977129"
"101046329_PSHORIZON";"Periodic Reporting for period 1 - NEHO (Neuromorphic computing Enabled by Heavily doped semiconductor Optics)";"101046329";"NEHO";"/docs/results/horizon/101046/101046329_PS/neho-final-01.png";"2024-09-11 12:48:14";"1166011"
"101091464_PSHORIZON";"Periodic Reporting for period 1 - BIO-SUSHY (Sustainable surface protection by glass-like hybrid and biomaterials coatings)";"101091464";"BIO-SUSHY";"/docs/results/horizon/101091/101091464_PS/woodkplus-hydrophobic-paper-coating.jpg;/docs/results/horizon/101091/101091464_PS/toxicology-lab-itene.jpg";"2024-07-24 11:59:26";"1134708"
"101093054_PSHORIZON";"Periodic Reporting for period 1 - ESiWACE3 (Center of excellence for weather and climate phase 3)";"101093054";"ESiWACE3";"/docs/results/horizon/101093/101093054_PS/esiwace-infographic.png";"2024-09-12 18:48:07";"1166097"
"101096490_PSHORIZON";"Periodic Reporting for period 1 - RESCHOOL (Strategies and tOOls for Incentivization and management of flexibility in Energy Communities with distributed Resources)";"101096490";"RESCHOOL";"/docs/results/horizon/101096/101096490_PS/girona-rupia.jpg;/docs/results/horizon/101096/101096490_PS/athens.jpg;/docs/results/horizon/101096/101096490_PS/amsterdam.jpg;/docs/results/horizon/101096/101096490_PS/stockholm-hammarbyleden-min.jpg";"2024-12-02 12:10:30";"1213850"
"101069658_PSHORIZON";"Periodic Reporting for period 1 - DigiBUILD (High-Quality Data-Driven Services for a Digital Built Environment towards a Climate-Neutral Building Stock)";"101069658";"DigiBUILD";"/docs/results/horizon/101069/101069658_PS/basic-file-horizontal.png";"2024-07-24 11:59:14";"1134679"
"101079952_PSHORIZON";"Periodic Reporting for period 1 - NEB-STAR (New European Bauhaus STAvangeR)";"101079952";"NEB-STAR";"/docs/results/horizon/101079/101079952_PS/neb-star-4-testbed-images.png";"2024-10-21 15:38:12";"1175976"
"101079772_PSHORIZON";"Periodic Reporting for period 1 - EMPHASIS-GO (Bringing EMPHASIS to operation: European Infrastructure for multi-scale Plant Phenomics and Simulation for food security in a changing climate)";"101079772";"EMPHASIS-GO";"/docs/results/horizon/101079/101079772_PS/emphasis-elements.png;/docs/results/horizon/101079/101079772_PS/emphasis-pillars.png";"2024-03-26 14:16:00";"1067038"
"101058174_PSHORIZON";"Periodic Reporting for period 1 - TRINEFLEX (Transformation of energy intensive process industries through integration of energy, process, and feedstock flexibility)";"101058174";"TRINEFLEX";"";"2024-10-08 18:15:24";"1174395"
"101068736_PSHORIZON";"Periodic Reporting for period 1 - ISLINGTON (Improved SoiL-cable Interaction mooriNG simulaTiONs)";"101068736";"ISLINGTON";"";"2024-12-12 14:10:44";"1229022"
"190170592_PSHORIZON";"Periodic Reporting for period 1 - EX-STENT (THE NEXT STENT GENERATION: A FIRST-IN-CLASS REGENERATIVE NANOFIBER STENT TO RECONSTRUCT ARTERIES FROM THE INSIDE OUT)";"190170592";"EX-STENT";"/docs/results/horizon/190170/190170592_PS/regenerative-stent-resorbable-fibrillated-scaffold-rfs.png";"2024-12-02 12:10:36";"1213877"
"101067670_PSHORIZON";"Periodic Reporting for period 1 - SpiLearn (Characterization of spinal learning in a repetitive yet skilled locomotor task)";"101067670";"SpiLearn";"";"2024-11-11 12:06:16";"1186128"
"190140847_PSHORIZON";"Periodic Reporting for period 1 - Twinspect (First fast and automated (<5 min) AI-based inspection to increase operational safety of large critical infrastructure, e.g., bridges, dams, and oil & gas platforms and refineries)";"190140847";"Twinspect";"";"2024-12-24 12:08:19";"1233267"
"101121855_PSHORIZON";"Periodic Reporting for period 1 - DACcord (DAC migration roadmap towards deployment and related activities)";"101121855";"DACcord";"/docs/results/horizon/101121/101121855_PS/rail-sweden-ced-hs-lowres-3541.jpg";"2024-11-11 12:06:00";"1186053"
"101109402_PSHORIZON";"Periodic Reporting for period 1 - SP-PVCB (The syntax and prosody of post-verbal constituents in Basque)";"101109402";"SP-PVCB";"/docs/results/horizon/101109/101109402_PS/pr-101-d-2.png";"2024-12-06 08:32:16";"1225011"
"190152225_PSHORIZON";"Periodic Reporting for period 1 - NeuroClues: the clinical must-have for Neurologist (NeuroClues: the clinical must-have for Neurologists: clinical validation, industrialization, and go-to-market.)";"190152225";"NeuroClues: the clinical must-have for Neurologist";"";"2024-05-10 12:38:00";"1092441"
"101114815_PSHORIZON";"Periodic Reporting for period 1 - MultiModX (Integrated Passenger-Centric Planning of Multimodal Transport Networks)";"101114815";"MultiModX";"";"2024-12-04 17:00:18";"1216967"
"101087568_PSHORIZON";"Periodic Reporting for period 1 - e.Biofilm (Creation of a group of Excellence on Engineered Biofilms)";"101087568";"e.Biofilm";"";"2024-11-01 13:52:04";"1184471"
"190137729_PSHORIZON";"Periodic Reporting for period 1 - AGADE(Anti-Gravity Active Device for Exoskeletons) (An Anti-Gravity Active Device for Exoskeletons to Reduce the Impact of Work-Related Musculoskeletal Disorders in the Logistics, Retailing and Manufacturing Sectors.)";"190137729";"AGADE(Anti-Gravity Active Device for Exoskeletons)";"";"2023-11-21 18:15:31";"1000335"
"101078945_PSHORIZON";"Periodic Reporting for period 1 - GUIDEPREP (Growing Up in Digital Europe Preparation Phase (GUIDEPREP))";"101078945";"GUIDEPREP";"/docs/results/horizon/101078/101078945_PS/fa-logo-full-colour.jpg";"2024-03-01 12:50:00";"1047075"
"101056799_PSHORIZON";"Periodic Reporting for period 1 - DT4GS (Open collaboration and open Digital Twin infrastructure for Green Smart Shipping)";"101056799";"DT4GS";"";"2024-07-02 11:46:00";"1124962"
"101058585_PSHORIZON";"Periodic Reporting for period 1 - Circular TwAIn (AI Platform for Integrated Sustainable and Circular Manufacturing)";"101058585";"Circular TwAIn";"";"2024-05-02 15:38:03";"1087077"
"101061155_PSHORIZON";"Periodic Reporting for period 1 - CLEAR (CONSTRUCTING LEARNING OUTCOMES IN EUROPE: A MULTI-LEVEL ANALYSIS OF (UNDER)ACHIEVEMENT IN THE LIFE COURSE (CLEAR))";"101061155";"CLEAR";"";"2024-02-06 17:49:08";"1040242"
"101073922_PSHORIZON";"Periodic Reporting for period 1 - ISEDA (Innovative Solutions to Eliminate Domestic Abuse)";"101073922";"ISEDA";"";"2024-06-24 13:12:11";"1115292"
"101070200_PSHORIZON";"Periodic Reporting for period 1 - FORGING (Forum for Emerging Enabling Technologies in Support to the Digital and Green Transitions through Value Sensitive Innovations)";"101070200";"FORGING";"/docs/results/horizon/101070/101070200_PS/picture1-emerging-enabling-technologies-and-challanges-in-their-uptake.png;/docs/results/horizon/101070/101070200_PS/picture2-forging-mission-and-objectives.png;/docs/results/horizon/101070/101070200_PS/forging-logo.png";"2024-07-29 15:54:46";"1138612"
"101063075_PSHORIZON";"Periodic Reporting for period 1 - ELECTRONEUROSTIM (Behavioral state-dependent effects of electrical stimulation on neuronal activity)";"101063075";"ELECTRONEUROSTIM";"";"2024-06-17 11:21:38";"1110731"
